"file_id","type","category","subcategory","title","n_chunks","n_tokens","n_pages","tags","wiki_concepts","risk_category","source_type","author","published","source_url","summary","relpath"
"89d8d2929584","md","02_Mitigations-and-Methods","02a_RLHF-and-Limitations","Proximal Policy Optimization","6","2628","0","PPO|OpenAI","RLHF & Its Limitations","misalignment","blog_post","","","https://spinningup.openai.com/en/latest/algorithms/ppo.html","PPO is motivated by the same question as TRPO: how can we take the biggest possible improvement step on a policy using the data we currently have, without stepping so far that we accidentally cause performance collapse?","02_Mitigations-and-Methods/02a_RLHF-and-Limitations/Proximal_Policy_Optimization_900da9d4.md"
"913ac0d2a77a","md","02_Mitigations-and-Methods","02a_RLHF-and-Limitations","Reward Hacking in Reinforcement Learning","24","10196","0","reward-hacking","RLHF & Its Limitations","misalignment","blog_post","Lilian Weng","2024-11-28","https://lilianweng.github.io/posts/2024-11-28-reward-hacking","Reward hacking occurs when a reinforcement learning (RL) agent exploits flaws or ambiguities in the reward function to achieve high rewards, without genuinely learning or completing the intended task. Reward hacking exists because RL environments are often imperfect, and it is fundamentally challenging to accurately specify a reward function. With the rise of language models generalizing to a broad spectrum of tasks and RLHF becomes a de facto method for alignment training, reward hacking in RL training of language models has become a critical practical challenge. Instances where the model learns to modify unit tests to pass coding tasks, or where responses contain biases that mimic a user’s preference, are pretty concerning and are likely one of the major blockers for real-world deployment of more autonomous use cases of AI models.","02_Mitigations-and-Methods/02a_RLHF-and-Limitations/Reward_Hacking_in_Reinforcement_Learning_d6a56447.md"
"2b18e1de7ca9","md","02_Mitigations-and-Methods","02a_RLHF-and-Limitations","Towards Understanding Sycophancy in Language Models","3","370","0","sycophancy|RLHF|Anthropic","RLHF & Its Limitations","misalignment","blog_post","","2023-12-18","https://www.anthropic.com/research/towards-understanding-sycophancy-in-language-models","Reinforcement learning from human feedback (RLHF) is a popular technique for training high-quality AI assistants. However, RLHF may also encourage model responses that match user beliefs over truthful responses, a behavior known as sycophancy. We investigate the prevalence of sycophancy in RLHF-trained models and whether human preference judgments are responsible. We first demonstrate that five state-of-the-art AI assistants consistently exhibit sycophancy behavior across four varied free-form text-generation tasks.","02_Mitigations-and-Methods/02a_RLHF-and-Limitations/Towards_Understanding_Sycophancy_in_Language_Models_26016be3.md"
"eaaa31f5b25f","md","02_Mitigations-and-Methods","02b_Constitutional-AI","Claude’s Constitution","11","4719","0","Constitutional-AI|scalable-oversight|Anthropic|DeepMind|transparency|adversarial","Constitutional AI (RLAIF)","misalignment","blog_post","","2023-12-18","https://www.anthropic.com/news/claudes-constitution","How does a language model decide which questions it will engage with and which it deems inappropriate?","02_Mitigations-and-Methods/02b_Constitutional-AI/Claudes_Constitution_5f2c1d85.md"
"07d3037bc6d0","md","02_Mitigations-and-Methods","02b_Constitutional-AI","Claude’s Constitution","80","35670","0","bioweapons|cyber-offense|model-card|Anthropic|transparency|jailbreaking","Scalable Oversight","misuse","model_card","","2026-01-12","https://www.anthropic.com/constitution","Claude’s constitution is a detailed description of Anthropic’s intentions for Claude’s values and behavior.","02_Mitigations-and-Methods/02b_Constitutional-AI/Claudes_Constitution_b1c32e58.md"
"03b1a58fdc9f","md","02_Mitigations-and-Methods","02b_Constitutional-AI","Collective Constitutional AI: Aligning a Language Model with Public Input","13","4559","0","Constitutional-AI|Anthropic","Constitutional AI (RLAIF)","misalignment","blog_post","","2023-12-18","https://www.anthropic.com/news/collective-constitutional-ai-aligning-a-language-model-with-public-input","# Collective Constitutional AI: Aligning a Language Model with Public Input","02_Mitigations-and-Methods/02b_Constitutional-AI/Collective_Constitutional_AI_Aligning_a_Language_Model_with_Public_Input_3c9b034d.md"
"23006969c728","md","02_Mitigations-and-Methods","02b_Constitutional-AI","Constitutional AI: Harmlessness from AI Feedback","45","17143","0","Constitutional-AI|RLAIF|deliberative-alignment|RLHF|reward-modeling","Constitutional AI (RLAIF)|RLHF & Its Limitations|Scalable Oversight","misalignment","research_paper","","","https://ar5iv.labs.arxiv.org/html/2212.08073","As AI systems become more capable, we would like to enlist their help to supervise other AIs.We experiment with methods for training a harmless AI assistant through self-improvement, without any human labels identifyi…","02_Mitigations-and-Methods/02b_Constitutional-AI/Constitutional AI Harmlessness from AI Feedback.md"
"5ae01a797f5c","md","02_Mitigations-and-Methods","02b_Constitutional-AI","Constitutional Classifiers: Defending against universal jailbreaks","19","4380","0","Anthropic|jailbreaking|Constitutional-AI|RLAIF|RSP|benchmarks|evaluations|governance|regulation|responsible-scaling","Constitutional AI (RLAIF)","misuse|misalignment|structural","blog_post","","2023-11-03","https://www.anthropic.com/research/constitutional-classifiers","A paper from Anthropic describing a new way to guard LLMs against jailbreaking","02_Mitigations-and-Methods/02b_Constitutional-AI/Constitutional_Classifiers_Defending_against_universal_jailbreaks_fe7661a0.md"
"247fb09a8259","md","02_Mitigations-and-Methods","02b_Constitutional-AI","Noah R. Feldman - Harvard Law School","2","774","0","governance","Scalable Oversight|Constitutional AI (RLAIF)","misalignment","blog_post","","2026-04-23","https://hls.harvard.edu/faculty/noah-r-feldman","Noah Feldman is the Arthur Kingsley Porter University Professor, Chair of the Society of Fellows, and founding director of the Julis-Rabinowitz Program on Jewish and Israeli Law, all at Harvard University. He specializes in constitutional studies, with particular emphasis on power and ethics, design of innovative governance solutions, law and religion, and the history of […]","02_Mitigations-and-Methods/02b_Constitutional-AI/Noah_R._Feldman_-_Harvard_Law_School_c07b20cb.md"
"140e9c824433","md","02_Mitigations-and-Methods","02b_Constitutional-AI","Reasons that AI Can Help with AI Governance","5","2477","0","Constitutional-AI|bioweapons|cyber-offense|disinformation|governance|Anthropic|OpenAI|open-source","Constitutional AI (RLAIF)","misuse","blog_post","Miles Brundage","2024-11-14","https://milesbrundage.substack.com/p/reasons-that-ai-can-help-with-ai","How much it can help exactly is unclear, but AI is clearly a part of the solution to its own problems.","02_Mitigations-and-Methods/02b_Constitutional-AI/Reasons_that_AI_Can_Help_with_AI_Governance_56a98a0a.md"
"16cd34e885d8","md","02_Mitigations-and-Methods","02b_Constitutional-AI","Synthetic data, real harm","11","3325","0","governance","RLHF & Its Limitations|Constitutional AI (RLAIF)","mistakes","blog_post","Dani Shanley","2025-09-18","https://www.adalovelaceinstitute.org/blog/synthetic-data-real-harm","Why is synthetic data used and what challenges does it raise for AI assurance mechanisms?","02_Mitigations-and-Methods/02b_Constitutional-AI/Synthetic_data_real_harm_190b80b8.md"
"d3ba3693aac9","md","02_Mitigations-and-Methods","02b_Constitutional-AI","What is Constitutional AI?","3","1246","0","Constitutional-AI","Constitutional AI (RLAIF)","misalignment","blog_post","Sarah","2025-04-24","https://bluedot.org/blog/what-is-constitutional-ai","As AI models get more powerful, we need to ensure that their behaviour continues to align with human intentions and preferences.","02_Mitigations-and-Methods/02b_Constitutional-AI/What_is_Constitutional_AI_c83cc433.md"
"0a3ebd2f9442","md","02_Mitigations-and-Methods","02c_Scalable-Oversight","AI Safety Via Market Making","33","16590","0","debate","Scalable Oversight","misalignment","blog_post","Evhub","2020-06-26","https://www.lesswrong.com/posts/YWwzccGbcHMJMpT45/ai-safety-via-market-making","Special thanks to Abram Demski, Paul Christiano, and Kate Woolverton for talking with me about some of the ideas that turned into this post.","02_Mitigations-and-Methods/02c_Scalable-Oversight/AI_Safety_Via_Market_Making_160a57c3.md"
"25966cfa128b","md","02_Mitigations-and-Methods","02c_Scalable-Oversight","Bill Text","12","4492","0","deception|evaluations|cyber-offense|catastrophic-risk|transparency","Scalable Oversight","misuse","blog_post","","2025-09-29","https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202520260SB53","This chapter shall be known as the Transparency in Frontier Artificial Intelligence Act.###### 22757.11.","02_Mitigations-and-Methods/02c_Scalable-Oversight/Bill_Text_b3f665b3.md"
"299ac1b08f8d","md","02_Mitigations-and-Methods","02c_Scalable-Oversight","Claude Doesn’t Want to Die","10","4238","0","evaluations|benchmarks|existential-risk|Anthropic|OpenAI","Scalable Oversight","misalignment","blog_post","Garrison Lovely","2024-03-05","https://garrisonlovely.substack.com/p/claude-doesnt-want-to-die","Anthropic’s brand-new model tells me what it really thinks (or what it thinks a language model thinks)","02_Mitigations-and-Methods/02c_Scalable-Oversight/Claude_Doesnt_Want_to_Die_b85a5017.md"
"de186c598d60","md","02_Mitigations-and-Methods","02c_Scalable-Oversight","Coup Probes Catching Catastrophes With Probes Trained Off","14","6979","0","evaluations|catastrophic-risk|jailbreaking","Scalable Oversight","misuse","blog_post","Fabien Roger","2023-11-17","https://www.lesswrong.com/posts/WCj7WgFSLmyKaMwPR/coup-probes-catching-catastrophes-with-probes-trained-off","Thanks to Ryan Greenblatt for the original description of the ideas and hopes, and to Erik Jenner, Jean-Stanislas Denain, Nate Thomas, Ryan Greenblatt, and Buck Shlegeris for useful discussions and feedback on the draft of this post.","02_Mitigations-and-Methods/02c_Scalable-Oversight/Coup_Probes_Catching_Catastrophes_With_Probes_Trained_Off_79d493f9.md"
"3717ab001d8e","md","02_Mitigations-and-Methods","02c_Scalable-Oversight","Dario Amodei — Machines of Loving Grace","50","21825","0","governance|Anthropic|adversarial","Scalable Oversight|Existential Risk & Superintelligence","misalignment","blog_post","","2015-08-17","https://darioamodei.com/machines-of-loving-grace","I think and talk a lot about the risks of powerful AI. The company I’m the CEO of, Anthropic, does a lot of research on how to reduce these risks. Because of this, people sometimes draw the conclusion that I’m a pessimist or “doomer” who thinks AI will be mostly bad or dangerous. I don’t think that at all.","02_Mitigations-and-Methods/02c_Scalable-Oversight/Dario_Amodei_Machines_of_Loving_Grace_caf0dd8e.md"
"c83afdf89eba","md","02_Mitigations-and-Methods","02c_Scalable-Oversight","Political Declaration on Responsible Military Use of Artificial Intelligence and Autonomy - United States Department of State","1","120","0","scalable-oversight","Scalable Oversight","misalignment","blog_post","Bureau; Nonproliferation","2025-01-16","https://www.state.gov/political-declaration-on-responsible-military-use-of-artificial-intelligence-and-autonomy","The Political Declaration on Responsible Military Use of Artificial Intelligence and Autonomy provides a normative framework addressing the use of these capabilities in the military domain. Launched in February 2023 at the Responsible AI in the Military Domain Summit (REAIM 2023) in the Hague, the Declaration aims to build international consensus around responsible behavior and […]","02_Mitigations-and-Methods/02c_Scalable-Oversight/Political_Declaration_on_Responsible_Military_Use_of_Artificial_Intelligence_and_Autonomy_-_United_S_bf03e86d.md"
"8d5ee371a37a","md","02_Mitigations-and-Methods","02c_Scalable-Oversight","Prioritized Training on Points that are Learnable, Worth Learning, and not yet Learnt","2","245","0","scalable-oversight","Scalable Oversight","misalignment","blog_post","Sören Mindermann; Jan M Brauner; Muhammed T Razzak; Mrinank Sharma; Andreas Kirsch; Winnie Xu; Benedikt Höltgen; Aidan N Gomez; Adrien Morisot; Sebastian Farquhar; Yarin Gal","2022-06-28","https://proceedings.mlr.press/v162/mindermann22a.html","Training on web-scale data can take months. But much computation and time is wasted on redundant and noisy points that are already learnt or not learnable. To accelerate training, we introduce Redu...","02_Mitigations-and-Methods/02c_Scalable-Oversight/Prioritized_Training_on_Points_that_are_Learnable_Worth_Learning_and_not_yet_Learnt_fbf9225e.md"
"f17f028963eb","md","02_Mitigations-and-Methods","02c_Scalable-Oversight","Recommendations for Technical AI Safety Research Directions","21","7818","0","background-reading|evaluations|AI-control|scalable-oversight|robustness|multi-agent","AI Evaluations & Benchmarks|Scalable Oversight|Alignment Faking & Scheming","misalignment|misuse","research_paper","","","https://alignment.anthropic.com/2025/recommended-directions/?utm_source=bluedot-impact","Anthropic’s Alignment Science team conducts technical research aimed at mitigating the risk of catastrophes caused by future advanced AI systems, such as mass loss of life or permanent loss of human control.","02_Mitigations-and-Methods/02c_Scalable-Oversight/Recommendations for Technical AI Safety Research Directions.md"
