"file_id","type","category","subcategory","title","n_chunks","n_tokens","n_pages","tags","wiki_concepts","risk_category","source_type","author","published","source_url","summary","relpath"
"577b7935c929","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","Deep Utopia","2","917","0","superintelligence","Existential Risk & Superintelligence","misalignment","blog_post","Nick Bostrom","2015-11-23","https://nickbostrom.com/deep-utopia","A greyhound catching the mechanical lure—what would he actually do with it? Has he given this any thought?","01_Risks-and-Failure-Modes/01a_Existential-Risk/Deep_Utopia_0e4e1bd3.md"
"cc35ae2ea55d","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","Draft Report On AI Timelines","36","17640","0","Google","Existential Risk & Superintelligence","misalignment","blog_post","Ajeya Cotra","2020-09-18","https://www.lesswrong.com/posts/KrJfoZzpSDpnrv9va/draft-report-on-ai-timelines","Hi all, I've been working on some AI forecasting research and have prepared a draft report on timelines to transformative AI.","01_Risks-and-Failure-Modes/01a_Existential-Risk/Draft_Report_On_AI_Timelines_8c00ba40.md"
"36016ed2362f","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","Embedded Agency Full Text Version","49","25456","0","RLHF|reward-hacking","RLHF & Its Limitations","misalignment","blog_post","Scott Garrabrant; Abramdemski","2018-11-15","https://www.lesswrong.com/posts/i3BTagvt3HbPMx6PN/embedded-agency-full-text-version","Suppose you want to build a robot to achieve some real-world goal for you—a goal that requires the robot to learn for itself and figure out a lot of things that you don't already know.","01_Risks-and-Failure-Modes/01a_Existential-Risk/Embedded_Agency_Full_Text_Version_9c90fe79.md"
"ddc65e7eb51b","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","Executive summary","9","3980","0","AGI|tool-use|compute-governance|existential-risk|arms-race","Existential Risk & Superintelligence|Responsible Scaling Policies","structural","blog_post","","","https://keepthefuturehuman.ai/essay/docs/executive-summary","A high-level overview of the essay. If you're short on time, get all the main points in just 10 minutes.","01_Risks-and-Failure-Modes/01a_Existential-Risk/Executive summary.md"
"094124f4d7bc","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","Forecasting Transformative AI, Part 1: What Kind of AI?","11","4533","0","AGI|existential-risk|scalable-oversight|superintelligence|x-risk","Existential Risk & Superintelligence|Scalable Oversight","misalignment","blog_post","Holden Karnofsky","2021-08-10","https://www.cold-takes.com/transformative-ai-timelines-part-1-of-4-what-kind-of-ai","PASTA: Process for Automating Scientific and Technological Advancement.","01_Risks-and-Failure-Modes/01a_Existential-Risk/Forecasting_Transformative_AI_Part_1_What_Kind_of_AI_d1735aca.md"
"f5eb8607695b","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","How Could We Know That An AGI System Will Have Good","18","8725","0","AGI|benchmarks|evaluations|existential-risk|governance|interpretability|mechanistic-interpretability|regulation|superintelligence|x-risk","Existential Risk & Superintelligence|AI Evaluations & Benchmarks","misalignment|structural","blog_post","So","2022-11-07","https://www.lesswrong.com/posts/iDFTmb8HSGtL4zTvf/how-could-we-know-that-an-agi-system-will-have-good","LessWrong essay examining whether, and by what evidence, we could know in advance that an AGI system has good values before deploying it.","01_Risks-and-Failure-Modes/01a_Existential-Risk/How_Could_We_Know_That_An_AGI_System_Will_Have_Good_726c5d45.md"
"24e28179aef7","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","How OpenAI’s Sam Altman Is Thinking About AGI and Superintelligence in 2025","6","2672","0","superintelligence|AGI|OpenAI","Existential Risk & Superintelligence","misalignment","blog_post","Tharin Pillay","2025-01-08","https://time.com/7205596/sam-altman-superintelligence-agi","The OpenAI CEO recently published a blog post reflecting on AI progress, as well as his brief ouster from the company.","01_Risks-and-Failure-Modes/01a_Existential-Risk/How_OpenAIs_Sam_Altman_Is_Thinking_About_AGI_and_Superintelligence_in_2025_c4d0c5c3.md"
"e1f774871646","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","How to make the best of the most important century?","17","6078","0","AGI|existential-risk|governance|regulation|scaling-pause|superintelligence|x-risk","Existential Risk & Superintelligence","misalignment|structural","blog_post","Holden Karnofsky","2021-09-14","https://www.cold-takes.com/making-the-best-of-the-most-important-century","We, the people living in this century, have the chance to have a huge impact on huge numbers of people to come - if we can make sense of the situation enough to find helpful actions.","01_Risks-and-Failure-Modes/01a_Existential-Risk/How_to_make_the_best_of_the_most_important_century_8d776ced.md"
"88fa1d1986ff","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","I. From GPT-4 to AGI: Counting the OOMs - SITUATIONAL AWARENESS","29","13978","0","AGI","Existential Risk & Superintelligence","misalignment","blog_post","","2024-05-29","https://situational-awareness.ai/from-gpt-4-to-agi","AGI by 2027 is strikingly plausible. GPT-2 to GPT-4 took us from ~preschooler to ~smart high-schooler abilities in 4 years. Tracing trendlines in compute (~0.5 orders of magnitude or OOMs/year), algorithmic efficiencies (~0.5 OOMs/year), and “unhobbling” gains (from chatbot to agent), we should expect another preschooler-to-high-schooler-sized qualitative jump by 2027. Look. The models, they just","01_Risks-and-Failure-Modes/01a_Existential-Risk/I._From_GPT-4_to_AGI_Counting_the_OOMs_-_SITUATIONAL_AWARENESS_93687572.md"
"d0f94368c23b","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","IBM’s Watson gave unsafe recommendations for treating cancer","2","555","0","scalable-oversight","Scalable Oversight","misalignment","blog_post","Angela Chen","2018-07-26","https://www.theverge.com/2018/7/26/17619382/ibms-watson-cancer-ai-healthcare-science","Doctors fed it hypothetical scenarios, not real patient data","01_Risks-and-Failure-Modes/01a_Existential-Risk/IBMs_Watson_gave_unsafe_recommendations_for_treating_cancer_f6b8efde.md"
"c2f8d9e0a12a","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","IF ANYONE BUILDS IT,EVERYONE DIES","2","678","0","extinction|instrumental-convergence|superintelligence|MIRI","Existential Risk & Superintelligence","misalignment","book","['[[Eliezer Yudkowsky]]']","","https://ifanyonebuildsit.com/","The race to superhuman AI risks extinction, but it's not too late to change course.","01_Risks-and-Failure-Modes/01a_Existential-Risk/IF ANYONE BUILDS IT,EVERYONE DIES.md"
"a0af7b23f908","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","II. From AGI to Superintelligence: the Intelligence Explosion - SITUATIONAL AWARENESS","26","12531","0","superintelligence|AGI|intelligence-explosion","Existential Risk & Superintelligence","misalignment","blog_post","","2024-05-29","https://situational-awareness.ai/from-agi-to-superintelligence","AI progress won’t stop at human-level. Hundreds of millions of AGIs could automate AI research, compressing a decade of algorithmic progress (5+ OOMs) into ≤1 year. We would rapidly go from human-level to vastly superhuman AI systems. The power—and the peril—of superintelligence would be dramatic. Let an ultraintelligent machine be defined as a machine that","01_Risks-and-Failure-Modes/01a_Existential-Risk/II._From_AGI_to_Superintelligence_the_Intelligence_Explosion_-_SITUATIONAL_AWARENESS_1744d725.md"
"73478dcc466e","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","IIIb. Lock Down the Labs: Security for AGI - SITUATIONAL AWARENESS","16","7396","0","AGI","Existential Risk & Superintelligence","misalignment","blog_post","","2024-05-29","https://situational-awareness.ai/lock-down-the-labs","The nation’s leading AI labs treat security as an afterthought. Currently, they’re basically handing the key secrets for AGI to the CCP on a silver platter. Securing the AGI secrets and weights against the state-actor threat will be an immense effort, and we’re not on track. They met in the evening in Wigner’s office. “Szilard","01_Risks-and-Failure-Modes/01a_Existential-Risk/IIIb._Lock_Down_the_Labs_Security_for_AGI_-_SITUATIONAL_AWARENESS_f1d77867.md"
"4636efaa7a70","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","IIId. The Free World Must Prevail - SITUATIONAL AWARENESS","16","7743","0","superintelligence","Existential Risk & Superintelligence","misalignment","blog_post","","2024-05-29","https://situational-awareness.ai/the-free-world-must-prevail","Superintelligence will give a decisive economic and military advantage. China isn’t at all out of the game yet. In the race to AGI, the free world’s very survival will be at stake. Can we maintain our preeminence over the authoritarian powers? And will we manage to avoid self-destruction along the way? The story of the","01_Risks-and-Failure-Modes/01a_Existential-Risk/IIId._The_Free_World_Must_Prevail_-_SITUATIONAL_AWARENESS_ca7b1bb1.md"
"3ebb14272497","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","If Anyone Builds It, Everyone Dies","3","1076","0","superintelligence|extinction","Existential Risk & Superintelligence","misalignment","blog_post","Eliezer Yudkowsky; Nate Soares","","https://ifanyonebuildsit.com/media-kit","The race to superhuman AI risks extinction, but it's not too late to change course.","01_Risks-and-Failure-Modes/01a_Existential-Risk/If_Anyone_Builds_It_Everyone_Dies_87ba691e.md"
"44acf964b32d","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","If Anyone Builds It, Everyone Dies","1","224","0","x-risk|existential-risk|superintelligence|control-problem|AGI","Existential Risk & Superintelligence","misalignment","book","Eliezer Yudkowsky, Nate Soares","2025-09","https://ifanyonebuildsit.com/","A 2025 popular book by Eliezer Yudkowsky and Nate Soares (MIRI) arguing that building artificial superintelligence with anything like current techniques would, by default, cause human extinction, and calling for an international halt to frontier development.","01_Risks-and-Failure-Modes/01a_Existential-Risk/If_Anyone_Builds_It_Everyone_Dies_bff1fae3.md"
"86c538ebe524","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","It Looks Like You're Trying To Take Over The World","32","14660","0","AGI|existential-risk|superintelligence|x-risk","Existential Risk & Superintelligence","misalignment","blog_post","Gwern","2022-03-09","https://www.lesswrong.com/posts/a5e9arCnbDac9Doig/it-looks-like-you-re-trying-to-take-over-the-world","This story was originally posted as a response tothis thread.","01_Risks-and-Failure-Modes/01a_Existential-Risk/It_Looks_Like_You_Re_Trying_To_Take_Over_The_World_ba1b2e50.md"
"44e584e876d0","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","Keep The Future Human","2","947","0","superintelligence|AGI","Existential Risk & Superintelligence","misalignment","blog_post","","2024-01-18","https://keepthefuturehuman.ai/essay/docs/chapter-1","Humanity is on the brink of developing artificial general intelligence that exceeds our own. It's time to close the gates on AGI and superintelligence... before we lose control of our future.","01_Risks-and-Failure-Modes/01a_Existential-Risk/Keep_The_Future_Human_c11277d1.md"
"279bfd0ca413","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","Impressions From Base Gpt 4","6","2899","0","autonomous-systems|OpenAI","Scalable Oversight","misalignment","blog_post","Mishka","2023-11-08","https://www.lesswrong.com/posts/tbJdxJMAiehewGpq2/impressions-from-base-gpt-4?commentId%3DCemTb7c2gmwuSAwCC=","Here are a scattering of qualitative impressions drawn mostly from Discord messages.","01_Risks-and-Failure-Modes/01a_Existential-Risk/LESSWRONG_6e8fb49c.md"
"533bf4579d97","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","Beware Safety Washing","4","2159","0","AGI|RLHF|existential-risk|reward-hacking|scalable-oversight|superintelligence|x-risk","Existential Risk & Superintelligence","misalignment","blog_post","Lizka","2023-01-13","https://www.lesswrong.com/posts/PY3HEHc5fMQkTrQo4/beware-safety-washing","Note: I’m posting this in my personal capacity. All views expressed here are my own. I am also not (at all) an expert on the topic. [Also, I originally wrote this for the EA Forum and have not changed it for the cross-post. I don't know what that changes, but it might change something.]","01_Risks-and-Failure-Modes/01a_Existential-Risk/LESSWRONG_d0aef86c.md"
"66bc319221d3","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","High Reliability Orgs And Ai Companies","14","6971","0","AGI","Existential Risk & Superintelligence","misalignment","blog_post","Raemon","2022-08-04","https://www.lesswrong.com/posts/FBoyR2rt29oYvazsE/high-reliability-orgs-and-ai-companies","Epistemic Effort: Rough notes from a shallow dive. Looked into this for a few hours. I didn't find a strong takeaway but think this is probably a useful jumping-off-point for further work.","01_Risks-and-Failure-Modes/01a_Existential-Risk/LESSWRONG_ee64d13a.md"
"771c14474813","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","Deepmind The Podcast Excerpts On Agi","11","4999","0","AGI|DeepMind","Existential Risk & Superintelligence","misalignment","blog_post","WilliamKiely","2022-04-07","https://www.lesswrong.com/posts/SbAgRYo8tkHwhd9Qx/deepmind-the-podcast-excerpts-on-agi","If you go back 10-12 years ago the whole notion of AGI was lunatic fringe.People [in the field] would literally just roll their eyes and just walk away. [...] [I had that happen] multiple times.","01_Risks-and-Failure-Modes/01a_Existential-Risk/LESSWRONG_f945d0f4.md"
"dfeb8e26e7af","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","My recent lecture at Berkeley and a vision for a “CERN for AI”","37","16848","0","international-coordination|compute-governance|governance","Existential Risk & Superintelligence|Responsible Scaling Policies","structural","blog_post","['[[Miles Brundage]]']","2024-12-11","https://milesbrundage.substack.com/p/my-recent-lecture-at-berkeley-and","Merging frontier AI efforts into a single highly secure, safe, and transparent project would have many benefits, and should be explored more seriously than it has been to date.","01_Risks-and-Failure-Modes/01a_Existential-Risk/My recent lecture at Berkeley and a vision for a “CERN for AI”.md"
"9ea71d169fb6","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","Nobody’s on the ball on AGI alignment","16","5911","0","AGI","Existential Risk & Superintelligence","misalignment","blog_post","Leopold Aschenbrenner","2023-03-29","https://www.forourposterity.com/nobodys-on-the-ball-on-agi-alignment","Far fewer people are working on it than you might think, and even the alignment research that is happening is very much not on track. (But it’s a solvable problem, if we get our act together.)","01_Risks-and-Failure-Modes/01a_Existential-Risk/Nobodys_on_the_ball_on_AGI_alignment_4021700d.md"
"38403c799434","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","Pause Giant AI Experiments: An Open Letter - Future of Life Institute","5","1520","0","power-seeking|governance|regulation|x-risk|existential-risk|superintelligence|catastrophic-risk|OpenAI|interpretability","Existential Risk & Superintelligence|Responsible Scaling Policies","misalignment","petition","","2025-06-04","https://futureoflife.org/open-letter/pause-giant-ai-experiments","We call on all AI labs to immediately pause for at least 6 months the training of AI systems more powerful than GPT-4.","01_Risks-and-Failure-Modes/01a_Existential-Risk/Pause_Giant_AI_Experiments_An_Open_Letter_-_Future_of_Life_Institute_d6f15827.md"
"44d2daabd101","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","Safety engineering, target selection, and alignment theory - Machine Intelligence Research Institute","9","4391","0","AGI|MIRI|RLHF|existential-risk|reward-hacking|superintelligence|x-risk","RLHF & Its Limitations|Existential Risk & Superintelligence","misalignment","blog_post","Nate Soares","2015-12-31","https://intelligence.org/2015/12/31/safety-engineering-target-selection-and-alignment-theory","Artificial intelligence capabilities research is aimed at making computer systems more intelligent — able to solve a wider range of problems more effectively","01_Risks-and-Failure-Modes/01a_Existential-Risk/Safety_engineering_target_selection_and_alignment_theory_-_Machine_Intelligence_Research_Institute_8e289f7b.md"
"b97d5d8397d8","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","Six Dimensions Of Operational Adequacy In AGI Projects","49","24203","0","AGI|existential-risk|superintelligence|x-risk","Existential Risk & Superintelligence","misalignment","blog_post","Eliezer Yudkowsky","2022-05-30","https://www.lesswrong.com/posts/keiYkaeoLHoKK4LYA/six-dimensions-of-operational-adequacy-in-agi-projects","Editor's note: The following is a lightly edited copy of a document written by Eliezer Yudkowsky in November 2017.","01_Risks-and-Failure-Modes/01a_Existential-Risk/Six_Dimensions_Of_Operational_Adequacy_In_AGI_Projects_f8334cba.md"
"d89c273bffd3","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","Specification gaming: the flip side of AI ingenuity","1","456","0","DeepMind|Google|RLHF|cyber-offense|reward-hacking","RLHF & Its Limitations","misalignment|misuse","blog_post","Victoria Krakovna; Jonathan Uesato; Vladimir Mikulik; Matthew Rahtz; Tom Everitt; Ramana Kumar; Zac Kenton; Jan Leike; Shane Legg; Zachary Kenton","2020-04-21","https://deepmind.google/discover/blog/specification-gaming-the-flip-side-of-ai-ingenuity","Specification gaming is a behaviour that satisfies the literal specification of an objective without achieving the intended outcome. We have all had experiences with specification gaming, even if not by this name. Readers may have heard the myth of King Midas and the golden touch, in which the king asks that anything he touches be turned to gold - but soon finds that even food and drink turn to metal in his hands. In the real world, when rewarded for doing well on a homework assignment, a student might copy another student to get the right answers, rather than learning the material - and thus exploit a loophole in the task specification.","01_Risks-and-Failure-Modes/01a_Existential-Risk/Specification_gaming_the_flip_side_of_AI_ingenuity_20cfc7f7.md"
"99441e3aa18f","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","Statement on Superintelligence","4","1356","0","scaling-pause|governance","Existential Risk & Superintelligence","structural","petition","","","https://superintelligence-statement.org/","“We call for a prohibition on the development of superintelligence, not lifted before there is (1) ﻿﻿﻿﻿broad scientific consensus that it will be done safely and controllably, and (2) strong public buy-in.”","01_Risks-and-Failure-Modes/01a_Existential-Risk/Statement on Superintelligence.md"
"dbaace6a4a55","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","Statement on AI Risk | CAIS","1","104","0","extinction","Existential Risk & Superintelligence","misalignment","petition","","","https://www.safe.ai/statement-on-ai-risk","A statement jointly signed by a historic coalition of experts: “Mitigating the risk of extinction from AI should be a global priority alongside other societal-scale risks such as pandemics and nuclear war.”","01_Risks-and-Failure-Modes/01a_Existential-Risk/Statement_on_AI_Risk_CAIS_0b044cb6.md"
"83dc04456570","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","Superintelligence FAQ","33","16066","0","superintelligence","Existential Risk & Superintelligence","misalignment","blog_post","Scott Alexander","2016-09-20","https://www.lesswrong.com/posts/LTtNXM9shNM9AC2mp/superintelligence-faq","Editor's note: this post is several years out of date and doesn't include information on modern systems like GPT-4, but is still a solid layman's introduction to why superintelligence might be important, dangerous and confusing.","01_Risks-and-Failure-Modes/01a_Existential-Risk/Superintelligence_Faq_11a0e906.md"
"3595d9b627f4","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","Technological singularity - Wikipedia","32","16335","0","superintelligence|intelligence-explosion|extinction","Existential Risk & Superintelligence","misalignment","blog_post","","","https://en.wikipedia.org/wiki/Technological_singularity","The technological singularity, often simply called the singularity, [1] is a","01_Risks-and-Failure-Modes/01a_Existential-Risk/Technological_singularity_-_Wikipedia_cbb7a8a9.md"
"14c7d73a783f","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","The AI Revolution: Our Immortality or Extinction","54","25131","0","extinction","Existential Risk & Superintelligence","misalignment","blog_post","Tim Urban","2015-01-27","https://waitbutwhy.com/2015/01/artificial-intelligence-revolution-2.html","Part 2: ""Our Immortality or Our Extinction"". When Artificial Intelligence gets superintelligent, it's either going to be a dream or a nightmare for us.","01_Risks-and-Failure-Modes/01a_Existential-Risk/The_AI_Revolution_Our_Immortality_or_Extinction_96160d68.md"
"8da0e3982d92","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","The Duplicator","8","3717","0","x-risk|AGI","RLHF & Its Limitations|Existential Risk & Superintelligence","misalignment","blog_post","Holden Karnofsky","2021-07-20","https://www.cold-takes.com/the-duplicator","If people could be insta-copied, economic growth would explode.","01_Risks-and-Failure-Modes/01a_Existential-Risk/The_Duplicator_e65d0141.md"
"f0804b9cbce5","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","The Intelligence Curse","1","212","0","structural|power-seeking|AGI|economic-disruption","Existential Risk & Superintelligence","structural","research_paper","Luke Drago, Rudolf Laine","2025","https://intelligence-curse.ai/","An essay series arguing that once AI can perform most economically valuable work, powerful actors will no longer need ordinary people, breaking the historical link between the interests of the powerful and the welfare of the population — an AI analogue of the resource curse.","01_Risks-and-Failure-Modes/01a_Existential-Risk/The_Intelligence_Curse_295b3625.md"
"b57027fa0b51","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","The Precipice","2","726","0","existential-risk","Existential Risk & Superintelligence","misalignment","blog_post","","","https://theprecipice.com/","The Precipice: a book about existential risks, longtermism, and the future of humanity.","01_Risks-and-Failure-Modes/01a_Existential-Risk/The_Precipice_e8e6b56d.md"
"fb7c8b21ea24","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","The case for taking AI seriously as a threat to humanity","18","8269","0","AGI|DeepMind|Google|OpenAI|disinformation|existential-risk|persuasion|superintelligence|x-risk","Existential Risk & Superintelligence","misalignment|misuse","blog_post","Kelsey Piper","2018-12-21","https://www.vox.com/future-perfect/2018/12/21/18126576/ai-artificial-intelligence-machine-learning-safety-alignment","Stephen Hawking [has said](https://www.bbc.com/news/technology-30290540), “The development of full artificial intelligence could spell the end of the human race.” Elon Musk claims that AI is humanity’s “[biggest existential threat](https://www.vox.com/future-perfect/2018/11/2/18053418/elon-musk-artificial-intelligence-google-deepmind-openai).”","01_Risks-and-Failure-Modes/01a_Existential-Risk/The_case_for_taking_AI_seriously_as_a_threat_to_humanity_3004f8c2.md"
"10f7c7b41d9d","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","The costs of caution","3","1449","0","AGI|existential-risk|governance|regulation|scaling-pause|superintelligence|x-risk","Existential Risk & Superintelligence","misalignment|structural","blog_post","Kelsey Piper","2023-05-01","https://www.planned-obsolescence.org/the-costs-of-caution","If you thought we might be able to cure cancer in 2200, then I think you ought to expect there’s a good chance we can do it within years of the advent of AI systems that can do the research work humans can do.","01_Risks-and-Failure-Modes/01a_Existential-Risk/The_costs_of_caution_a3459305.md"
"055a1d2dc4bb","md","01_Risks-and-Failure-Modes","01a_Existential-Risk","The world is awful. The world is much better. The world can be much better.","7","2989","0","AGI|RLHF|existential-risk|reward-hacking|superintelligence|x-risk","RLHF & Its Limitations|Existential Risk & Superintelligence","misalignment","blog_post","Max Roser","2022-07-20","https://ourworldindata.org/much-better-awful-can-be-better","It is wrong to think these three statements contradict each other. We need to see that they are all true to see that a better world is possible.","01_Risks-and-Failure-Modes/01a_Existential-Risk/The_world_is_awful._The_world_is_much_better._The_world_can_be_much_better._fafa44ac.md"
