filename,folder,title,url,source_type,risk_category,wiki_concepts,tags,author,published,description
II._From_AGI_to_Superintelligence_the_Intelligence_Explosion_-_SITUATIONAL_AWARENESS_1744d725.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,II. From AGI to Superintelligence: the Intelligence Explosion - SITUATIONAL AWARENESS,https://situational-awareness.ai/from-agi-to-superintelligence,blog_post,misalignment,Existential Risk & Superintelligence,"superintelligence, AGI, intelligence-explosion",,2024-05-29,"AI progress won’t stop at human-level. Hundreds of millions of AGIs could automate AI research, compressing a decade of algorithmic progress (5+ OOMs) into ≤1 year. We would rapidly go from human-level to vastly superhuman AI systems. The power—and the peril—of superintelligence would be dramatic. Let an ultraintelligent machine be defined as a machine that"
IIIb._Lock_Down_the_Labs_Security_for_AGI_-_SITUATIONAL_AWARENESS_f1d77867.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,IIIb. Lock Down the Labs: Security for AGI - SITUATIONAL AWARENESS,https://situational-awareness.ai/lock-down-the-labs,blog_post,misalignment,Existential Risk & Superintelligence,AGI,,2024-05-29,"The nation’s leading AI labs treat security as an afterthought. Currently, they’re basically handing the key secrets for AGI to the CCP on a silver platter. Securing the AGI secrets and weights against the state-actor threat will be an immense effort, and we’re not on track. They met in the evening in Wigner’s office. “Szilard"
IIId._The_Free_World_Must_Prevail_-_SITUATIONAL_AWARENESS_ca7b1bb1.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,IIId. The Free World Must Prevail - SITUATIONAL AWARENESS,https://situational-awareness.ai/the-free-world-must-prevail,blog_post,misalignment,Existential Risk & Superintelligence,superintelligence,,2024-05-29,"Superintelligence will give a decisive economic and military advantage. China isn’t at all out of the game yet. In the race to AGI, the free world’s very survival will be at stake. Can we maintain our preeminence over the authoritarian powers? And will we manage to avoid self-destruction along the way? The story of the"
If_Anyone_Builds_It_Everyone_Dies_87ba691e.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,"If Anyone Builds It, Everyone Dies",https://ifanyonebuildsit.com/media-kit,blog_post,misalignment,Existential Risk & Superintelligence,"superintelligence, extinction",Eliezer Yudkowsky; Nate Soares,,"The race to superhuman AI risks extinction, but it's not too late to change course."
International AI Safety Report 2026.pdf,01_Risks-and-Failure-Modes/01a_Existential-Risk,International AI Safety Report 2026,https://arxiv.org/pdf/2602.21012.pdf,research_paper,"misuse, structural, misalignment","AI Evaluations & Benchmarks, RLHF & Its Limitations, Scalable Oversight","compute, benchmarks, evaluations, autonomous-systems, detection, OpenAI, bioweapons, Claude",,2026,
It_Looks_Like_You_Re_Trying_To_Take_Over_The_World_ba1b2e50.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,It Looks Like You're Trying To Take Over The World,https://www.lesswrong.com/posts/a5e9arCnbDac9Doig/it-looks-like-you-re-trying-to-take-over-the-world,blog_post,misalignment,Existential Risk & Superintelligence,"AGI, existential-risk, superintelligence, x-risk",Gwern,2022-03-09,This story was originally posted as a response tothis thread.
Keep_The_Future_Human_c11277d1.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,Keep The Future Human,https://keepthefuturehuman.ai/essay/docs/chapter-1,blog_post,misalignment,Existential Risk & Superintelligence,"superintelligence, AGI",,2024-01-18,Humanity is on the brink of developing artificial general intelligence that exceeds our own. It's time to close the gates on AGI and superintelligence... before we lose control of our future.
Keep_the_Future_Human__AnthonyAguirre__5March2025_b5deba72.pdf,01_Risks-and-Failure-Modes/01a_Existential-Risk,Keep the Future Human AnthonyAguirre 5March2025,https://keepthefuturehuman.ai/wp-content/uploads/2025/03/Keep_the_Future_Human__AnthonyAguirre__5March2025.pdf,research_paper,misalignment,Existential Risk & Superintelligence,superintelligence|AGI,,2025,
LESSWRONG_6e8fb49c.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,Impressions From Base Gpt 4,https://www.lesswrong.com/posts/tbJdxJMAiehewGpq2/impressions-from-base-gpt-4?commentId%3DCemTb7c2gmwuSAwCC=,blog_post,misalignment,Scalable Oversight,"autonomous-systems, OpenAI",Mishka,2023-11-08,Here are a scattering of qualitative impressions drawn mostly from Discord messages.
LESSWRONG_d0aef86c.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,Beware Safety Washing,https://www.lesswrong.com/posts/PY3HEHc5fMQkTrQo4/beware-safety-washing,blog_post,misalignment,Existential Risk & Superintelligence,"AGI, RLHF, existential-risk, reward-hacking, scalable-oversight, superintelligence, x-risk",Lizka,2023-01-13,Note: I’m posting this in my personal capacity.
LESSWRONG_ee64d13a.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,High Reliability Orgs And Ai Companies,https://www.lesswrong.com/posts/FBoyR2rt29oYvazsE/high-reliability-orgs-and-ai-companies,blog_post,misalignment,Existential Risk & Superintelligence,AGI,Raemon,2022-08-04,Epistemic Effort: Rough notes from a shallow dive.
LESSWRONG_f945d0f4.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,Deepmind The Podcast Excerpts On Agi,https://www.lesswrong.com/posts/SbAgRYo8tkHwhd9Qx/deepmind-the-podcast-excerpts-on-agi,blog_post,misalignment,Existential Risk & Superintelligence,"AGI, DeepMind",WilliamKiely,2022-04-07,If you go back 10-12 years ago the whole notion of AGI was lunatic fringe.People [in the field] would literally just roll their eyes and just walk away. [...] [I had that happen] multiple times.
Leveraging_Large_Language_Models_FOR_25696464.pdf,01_Risks-and-Failure-Modes/01a_Existential-Risk,Leveraging Large Language Models FOR,https://arxiv.org/pdf/2210.12353.pdf,research_paper,,"AI Evaluations & Benchmarks, Scalable Oversight, Existential Risk & Superintelligence","evaluations, OpenAI, adversarial, benchmarks",,2022,
My recent lecture at Berkeley and a vision for a “CERN for AI”.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,My recent lecture at Berkeley and a vision for a “CERN for AI”,https://milesbrundage.substack.com/p/my-recent-lecture-at-berkeley-and,blog_post,- structural,- Existential Risk & Superintelligence,- international-coordination,- '[[Miles Brundage]],2024-12-11,"Merging frontier AI efforts into a single highly secure, safe, and transparent"
Nobodys_on_the_ball_on_AGI_alignment_4021700d.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,Nobody’s on the ball on AGI alignment,https://www.forourposterity.com/nobodys-on-the-ball-on-agi-alignment,blog_post,misalignment,Existential Risk & Superintelligence,AGI,Leopold Aschenbrenner,2023-03-29,"Far fewer people are working on it than you might think, and even the alignment research that is happening is very much not on track. (But it’s a solvable problem, if we get our act together.)"
On_the_Societal_Impact_of_Open_Foundation_Models_7f23fb5a.pdf,01_Risks-and-Failure-Modes/01a_Existential-Risk,On the Societal Impact of Open Foundation Models,https://arxiv.org/pdf/2403.07918.pdf,research_paper,"misuse, structural","AI Evaluations & Benchmarks, RLHF & Its Limitations, Scalable Oversight","CSAM, detection, transparency, Llama, cyber-offense, open-source, OpenAI, disinformation",,2024,
Pause_Giant_AI_Experiments_An_Open_Letter_-_Future_of_Life_Institute_d6f15827.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,Pause Giant AI Experiments: An Open Letter - Future of Life Institute,https://futureoflife.org/open-letter/pause-giant-ai-experiments,petition,misalignment,"Existential Risk & Superintelligence, Responsible Scaling Policies","power-seeking, governance, regulation, x-risk, existential-risk, superintelligence, catastrophic-risk, OpenAI, interpretability",,2025-06-04,We call on all AI labs to immediately pause for at least 6 months the training of AI systems more powerful than GPT-4.
Risks_from_Learned_Optimization_626ef3bb.pdf,01_Risks-and-Failure-Modes/01a_Existential-Risk,Risks from Learned Optimization,https://arxiv.org/pdf/1906.01820.pdf,research_paper,"misalignment, mistakes","Alignment Faking & Scheming, RLHF & Its Limitations, Existential Risk & Superintelligence","mesa-optimization, deception, deceptive-alignment, corrigibility, inner-alignment, adversarial, outer-alignment, superintelligence",,2019,
Safety_engineering_target_selection_and_alignment_theory_-_Machine_Intelligence_Research_Institute_8e289f7b.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,"Safety engineering, target selection, and alignment theory - Machine Intelligence Research Institute",https://intelligence.org/2015/12/31/safety-engineering-target-selection-and-alignment-theory,blog_post,misalignment,"RLHF & Its Limitations, Existential Risk & Superintelligence","AGI, MIRI, RLHF, existential-risk, reward-hacking, superintelligence, x-risk",Nate Soares,2015-12-31,Artificial intelligence capabilities research is aimed at making computer systems more intelligent — able to solve a wider range of problems more effectively
Six_Dimensions_Of_Operational_Adequacy_In_AGI_Projects_f8334cba.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,Six Dimensions Of Operational Adequacy In AGI Projects,https://www.lesswrong.com/posts/keiYkaeoLHoKK4LYA/six-dimensions-of-operational-adequacy-in-agi-projects,blog_post,misalignment,Existential Risk & Superintelligence,"AGI, existential-risk, superintelligence, x-risk",Eliezer Yudkowsky,2022-05-30,Editor's note: The following is a lightly edited copy of a document written by Eliezer Yudkowsky in November 2017.
Specification_gaming_the_flip_side_of_AI_ingenuity_20cfc7f7.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,Specification gaming: the flip side of AI ingenuity,https://deepmind.google/discover/blog/specification-gaming-the-flip-side-of-ai-ingenuity,blog_post,"misalignment, misuse",RLHF & Its Limitations,"DeepMind, Google, RLHF, cyber-offense, reward-hacking",Victoria Krakovna; Jonathan Uesato; Vladimir Mikulik; Matthew Rahtz; Tom Everitt; Ramana Kumar; Zac Kenton; Jan Leike; Shane Legg; Zachary Kenton,2020-04-21,"Specification gaming is a behaviour that satisfies the literal specification of an objective without achieving the intended outcome. We have all had experiences with specification gaming, even if not by this name. Readers may have heard the myth of King Midas and the golden touch, in which the king asks that anything he touches be turned to gold - but soon finds that even food and drink turn to metal in his hands. In the real world, when rewarded for doing well on a homework assignment, a student might copy another student to get the right answers, rather than learning the material - and thus exploit a loophole in the task specification."
Statement on Superintelligence.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,Statement on Superintelligence,https://superintelligence-statement.org/,petition,- structural,- Existential Risk & Superintelligence,- scaling-pause,,,"“We call for a prohibition on the development of superintelligence,\"
Statement_on_AI_Risk_CAIS_0b044cb6.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,Statement on AI Risk | CAIS,https://www.safe.ai/statement-on-ai-risk,petition,misalignment,Existential Risk & Superintelligence,extinction,,,A statement jointly signed by a historic coalition of experts: “Mitigating the risk of extinction from AI should be a global priority alongside other societal-scale risks such as pandemics and nuclear war.”
Superintelligence_Faq_11a0e906.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,Superintelligence FAQ,https://www.lesswrong.com/posts/LTtNXM9shNM9AC2mp/superintelligence-faq,blog_post,misalignment,Existential Risk & Superintelligence,superintelligence,Scott Alexander,2016-09-20,"Editor's note: this post is several years out of date and doesn't include information on modern systems like GPT-4, but is still a solid layman's introduction to why superintelligence might be important, dangerous and confusing."
Technological_singularity_-_Wikipedia_cbb7a8a9.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,Technological singularity - Wikipedia,https://en.wikipedia.org/wiki/Technological_singularity,blog_post,misalignment,Existential Risk & Superintelligence,"superintelligence, intelligence-explosion, extinction",,,"The technological singularity, often simply called the singularity, [1] is a"
The_AI_Revolution_Our_Immortality_or_Extinction_96160d68.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,The AI Revolution: Our Immortality or Extinction,https://waitbutwhy.com/2015/01/artificial-intelligence-revolution-2.html,blog_post,misalignment,Existential Risk & Superintelligence,extinction,Tim Urban,2015-01-27,"Part 2: ""Our Immortality or Our Extinction"". When Artificial Intelligence gets superintelligent, it's either going to be a dream or a nightmare for us."
The_Duplicator_e65d0141.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,The Duplicator,https://www.cold-takes.com/the-duplicator,blog_post,misalignment,"RLHF & Its Limitations, Existential Risk & Superintelligence","x-risk, AGI",Holden Karnofsky,2021-07-20,"If people could be insta-copied, economic growth would explode."
The_Precipice_e8e6b56d.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,The Precipice,https://theprecipice.com/,blog_post,misalignment,Existential Risk & Superintelligence,existential-risk,,,"The Precipice: a book about existential risks, longtermism, and the future of humanity."
The_case_for_taking_AI_seriously_as_a_threat_to_humanity_3004f8c2.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,The case for taking AI seriously as a threat to humanity,https://www.vox.com/future-perfect/2018/12/21/18126576/ai-artificial-intelligence-machine-learning-safety-alignment,blog_post,"misalignment, misuse",Existential Risk & Superintelligence,"AGI, DeepMind, Google, OpenAI, disinformation, existential-risk, persuasion, superintelligence, x-risk",Kelsey Piper,2018-12-21,"Why some people fear AI, explained."
The_costs_of_caution_a3459305.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,The costs of caution,https://www.planned-obsolescence.org/the-costs-of-caution,blog_post,"misalignment, structural",Existential Risk & Superintelligence,"AGI, existential-risk, governance, regulation, scaling-pause, superintelligence, x-risk",Kelsey Piper,2023-05-01,"If you thought we might be able to cure cancer in 2200, then I think you ought to expect there’s a good chance we can do it within years of the advent of AI systems that can do the research work humans can do."
The_world_is_awful._The_world_is_much_better._The_world_can_be_much_better._fafa44ac.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,The world is awful. The world is much better. The world can be much better.,https://ourworldindata.org/much-better-awful-can-be-better,blog_post,misalignment,"RLHF & Its Limitations, Existential Risk & Superintelligence","AGI, RLHF, existential-risk, reward-hacking, superintelligence, x-risk",Max Roser,2022-07-20,It is wrong to think these three statements contradict each other. We need to see that they are all true to see that a better world is possible.
Towards_Guaranteed_Safe_AI_A_Framework_for_Ensuring_Robust_and_Reliable_AI_Systems_1d47e019.pdf,01_Risks-and-Failure-Modes/01a_Existential-Risk,Towards Guaranteed Safe AI A Framework for Ensuring Robust and Reliable AI Systems,https://arxiv.org/pdf/2405.06624.pdf,research_paper,"misuse, misalignment, mistakes","AI Evaluations & Benchmarks, Interpretability, Scalable Oversight","interpretability, autonomous-systems, ASL, evaluations, red-teaming, Goodharts-law, RSP, adversarial",,2024,
What failure looks like — AI Alignment Forum.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,What failure looks like — AI Alignment Forum,https://www.alignmentforum.org/posts/HBxe6wdjxK239zajf/what-failure-looks-like?utm_source=bluedot-impact,blog_post,- misalignment,- Existential Risk & Superintelligence,- reward-hacking,- '[[paulfchristiano]],2019-03-18,Paul Christiano paints a vivid and disturbing picture of how AI could
What_Failure_Looks_Like_758831b4.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,What Failure Looks Like,https://www.lesswrong.com/posts/HBxe6wdjxK239zajf/what-failure-looks-like,blog_post,misuse,RLHF & Its Limitations,persuasion,Paulfchristiano,2019-03-17,"The stereotyped image of AI catastrophe is a powerful, malicious AI system that takes its creators by surprise and quickly achieves a decisive advantage over the rest of humanity."
What_Multipolar_Failure_Looks_Like_And_Robust_Agent_Agnostic_fdd1fc9a.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,What Multipolar Failure Looks Like And Robust Agent Agnostic,https://www.lesswrong.com/posts/LpM3EAakwYdS6aRKf/what-multipolar-failure-looks-like-and-robust-agent-agnostic,blog_post,misalignment,Existential Risk & Superintelligence,existential-risk,Andrew Critch,2021-03-31,"With: Thomas Krendl Gilbert, who provided comments, interdisciplinary feedback, and input on the RAAP concept."
What_do_coherence_arguments_imply_about_the_behavior_of_advanced_AI_284a99f9.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,What do coherence arguments imply about the behavior of advanced AI?,https://aiimpacts.org/what-do-coherence-arguments-imply-about-the-behavior-of-advanced-ai,blog_post,misalignment,RLHF & Its Limitations,"RLHF, background-reading, reward-hacking",,2021-04-08,"There is probably a pressure to become more coherent, if you have preferences, and thus to become more goal-directed."
"When AI Thinks It Will Lose, It Sometimes Cheats.md",01_Risks-and-Failure-Modes/01a_Existential-Risk,"When AI Thinks It Will Lose, It Sometimes Cheats",https://time.com/7259395/ai-chess-cheating-palisade-research/,blog_post,- misalignment,- Agentic Misalignment,- deception,- '[[Harry Booth]],2025-02-20,"When sensing defeat in a match against a skilled chess bot, advanced"
When_Will_AI_Exceed_Human_Performance_Evidence_from_AI_Experts_e98d2a63.pdf,01_Risks-and-Failure-Modes/01a_Existential-Risk,When Will AI Exceed Human Performance Evidence from AI Experts,https://arxiv.org/pdf/1705.08807.pdf,research_paper,,Existential Risk & Superintelligence,intelligence-explosion,,2017,
"Why Would AI ""Aim"" To Defeat Humanity?.md",01_Risks-and-Failure-Modes/01a_Existential-Risk,"Why Would AI ""Aim"" To Defeat Humanity?",https://www.cold-takes.com/why-would-ai-aim-to-defeat-humanity/?utm_source=bluedot-impact,blog_post,- misalignment,- Existential Risk & Superintelligence,- deceptive-alignment,- '[[Holden Karnofsky]],2022-11-30,"Today's AI development methods risk training AIs to be deceptive, manipulative"
