filename,folder,title,url,source_type,risk_category,wiki_concepts,tags,author,published,description
Why_Im_optimistic_about_our_alignment_approach_3063882f.md,01_Risks-and-Failure-Modes/01d_Agentic-Misalignment-and-Control,Why I’m optimistic about our alignment approach,https://aligned.substack.com/p/alignment-optimism,blog_post,misalignment,"RLHF & Its Limitations, Agentic Misalignment, Existential Risk & Superintelligence, AI Evaluations & Benchmarks","RLHF, evaluations, AGI, multi-agent, OpenAI",Jan Leike,2022-12-05,Some arguments in favor and responses to common objections
Elo_rating_system_-_Wikipedia_0240201a.md,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Elo rating system - Wikipedia,https://en.wikipedia.org/wiki/Elo_rating_system,blog_post,misalignment,"RLHF & Its Limitations, AI Evaluations & Benchmarks",evaluations,,2002-08-11,
LESSWRONG_318b69cf.md,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,LESSWRONG,https://www.lesswrong.com/posts/4inoCWnKrpHt4gCx9/protecting-large-projects-against-mazedom,blog_post,misalignment,"RLHF & Its Limitations, AI Evaluations & Benchmarks",,Zvi,2020-02-03,
Claudes_Constitution_5f2c1d85.md,02_Mitigations-and-Methods/02b_Constitutional-AI,Claude’s Constitution,https://www.anthropic.com/news/claudes-constitution,blog_post,misalignment,"RLHF & Its Limitations, Constitutional AI (RLAIF), Scalable Oversight, AI Evaluations & Benchmarks, Responsible Scaling Policies","Constitutional-AI, scalable-oversight, RSP, Anthropic, DeepMind, transparency, adversarial",,2023-12-18,
Reasons_that_AI_Can_Help_with_AI_Governance_56a98a0a.md,02_Mitigations-and-Methods/02b_Constitutional-AI,Reasons that AI Can Help with AI Governance,https://milesbrundage.substack.com/p/reasons-that-ai-can-help-with-ai,blog_post,misuse,"Constitutional AI (RLAIF), Existential Risk & Superintelligence, AI Evaluations & Benchmarks, Responsible Scaling Policies","Constitutional-AI, bioweapons, cyber-offense, disinformation, RSP, governance, Anthropic, OpenAI, open-source",Miles Brundage,2024-11-14,"How much it can help exactly is unclear, but AI is clearly a part of the solution to its own problems."
5c04925674920eb58467fb52ce4ef728-Paper_116a2200.pdf,02_Mitigations-and-Methods/02c_Scalable-Oversight,5c04925674920eb58467fb52ce4ef728-Paper,,research_paper,misalignment,"Scalable Oversight, AI Evaluations & Benchmarks",,,,
Bill_Text_b3f665b3.md,02_Mitigations-and-Methods/02c_Scalable-Oversight,Bill Text,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202520260SB53,blog_post,misuse,"Existential Risk & Superintelligence, AI Evaluations & Benchmarks, Scalable Oversight","deception, evaluations, cyber-offense, catastrophic-risk, transparency",,2025-09-29,SB 53 Artificial intelligence models: large developers.
Claude_Doesnt_Want_to_Die_b85a5017.md,02_Mitigations-and-Methods/02c_Scalable-Oversight,Claude Doesn’t Want to Die,https://garrisonlovely.substack.com/p/claude-doesnt-want-to-die,blog_post,misalignment,"RLHF & Its Limitations, Scalable Oversight, Existential Risk & Superintelligence, AI Evaluations & Benchmarks","evaluations, benchmarks, existential-risk, Anthropic, OpenAI",Garrison Lovely,2024-03-05,Anthropic’s brand-new model tells me what it really thinks (or what it thinks a language model thinks)
Claudes_Constitution_b1c32e58.md,02_Mitigations-and-Methods/02b_Constitutional-AI,Claude’s Constitution,https://www.anthropic.com/constitution,model_card,misuse,"Scalable Oversight, Existential Risk & Superintelligence, AI Evaluations & Benchmarks","bioweapons, cyber-offense, model-card, Anthropic, transparency, jailbreaking",,2026-01-12,
Coup_Probes_Catching_Catastrophes_With_Probes_Trained_Off_79d493f9.md,02_Mitigations-and-Methods/02c_Scalable-Oversight,Coup Probes Catching Catastrophes With Probes Trained Off,https://www.lesswrong.com/posts/WCj7WgFSLmyKaMwPR/coup-probes-catching-catastrophes-with-probes-trained-off,blog_post,misuse,"Scalable Oversight, Existential Risk & Superintelligence, AI Evaluations & Benchmarks","evaluations, catastrophic-risk, jailbreaking",Fabien Roger,2023-11-17,
Steering_at_the_Frontier_Extending_the_Power_of_Prompting_-_Microsoft_Research_aacb2dd9.md,02_Mitigations-and-Methods/02c_Scalable-Oversight,Steering at the Frontier: Extending the Power of Prompting - Microsoft Research,https://www.microsoft.com/en-us/research/blog/steering-at-the-frontier-extending-the-power-of-prompting,blog_post,misalignment,"RLHF & Its Limitations, Scalable Oversight, AI Evaluations & Benchmarks","evaluations, benchmarks, Google",Brenda Potts,2023-12-12,"We’re seeing exciting capabilities of frontier foundation models, including intriguing powers of abstraction, generalization, and composition across numerous areas of knowledge and expertise. Even seasoned AI researchers have been impressed with the ability to steer the models with straightforward, "
Why_Im_Leaving_OpenAI_and_What_Im_Doing_Next_42a87e0f.md,02_Mitigations-and-Methods/02c_Scalable-Oversight,Why I’m Leaving OpenAI and What I’m Doing Next,https://milesbrundage.substack.com/p/why-im-leaving-openai-and-what-im,blog_post,misalignment,"RLHF & Its Limitations, Scalable Oversight, Existential Risk & Superintelligence, AI Evaluations & Benchmarks","red-teaming, model-card, governance, regulation, compute-governance, AGI, OpenAI",Miles Brundage,2024-10-23,"FAQ on my reasons for leaving, my research interests going forward, and ways you can help."
Modifying_LLM_Beliefs_with_Synthetic_Document_Finetuning_6e2b5ec5.md,02_Mitigations-and-Methods/02e_Pretraining-Filtering-and-Unlearning,Modifying LLM Beliefs with Synthetic Document Finetuning,https://alignment.anthropic.com/2025/modifying-beliefs-via-sdf,blog_post,misalignment,"Pretraining Data Filtering, AI Evaluations & Benchmarks","unlearning, evaluations, chain-of-thought, Anthropic, OpenAI, open-source",,2025-04-24,
Challenges_and_Prizes_ffebac34.md,02_Mitigations-and-Methods/02f_Interpretability,Challenges and Prizes,https://benchmarking-interpretability.csail.mit.edu/challenges-and-prizes,blog_post,misalignment,AI Evaluations & Benchmarks,"benchmarks, interpretability",,2023-03-22,
Core_Views_on_AI_Safety_When_Why_What_and_How_8c7fd668.md,02_Mitigations-and-Methods/02f_Interpretability,"Core Views on AI Safety: When, Why, What, and How",https://www.anthropic.com/news/core-views-on-ai-safety,blog_post,mistakes,"RLHF & Its Limitations, Existential Risk & Superintelligence, AI Evaluations & Benchmarks","catastrophic-risk, Anthropic, OpenAI, interpretability, mechanistic-interpretability",,2023-12-18,
Core_Views_on_AI_Safety_When_Why_What_and_How_cbeac227.md,02_Mitigations-and-Methods/02f_Interpretability,"Core Views on AI Safety: When, Why, What, and How",https://www.anthropic.com/index/core-views-on-ai-safety,blog_post,mistakes,"RLHF & Its Limitations, Existential Risk & Superintelligence, AI Evaluations & Benchmarks","catastrophic-risk, Anthropic, OpenAI, interpretability, mechanistic-interpretability",,2023-12-18,
Locating_and_Editing_Factual_Associations_in_GPT_c596305d.md,02_Mitigations-and-Methods/02f_Interpretability,Locating and Editing Factual Associations in GPT,https://rome.baulab.info/,blog_post,misalignment,"AI Evaluations & Benchmarks, Responsible Scaling Policies",RSP,,2002-01-01,Cracking open the black box of huge autoregressive transformer neural network language models.
MATS_Research_fb0dee66.md,05_Resources/05a_Educational,MATS Research,https://www.matsprogram.org/,blog_post,misalignment,"RLHF & Its Limitations, AI Evaluations & Benchmarks, Responsible Scaling Policies","deception, RSP, Anthropic, interpretability, mechanistic-interpretability, transparency",,2023-09-15,"The MATS Program is an independent research and educational seminar program that connects talented scholars with top mentors in the fields of AI alignment, governance, and security."
The_Building_Blocks_of_Interpretability_1d4292ce.md,02_Mitigations-and-Methods/02f_Interpretability,The Building Blocks of Interpretability,https://distill.pub/2018/building-blocks,blog_post,misalignment,AI Evaluations & Benchmarks,interpretability,Chris Olah; Arvind Satyanarayan; Ian Johnson; Shan Carter; Ludwig Schubert; Katherine Ye; Alexander Mordvintsev; Olah; Chris; Satyanarayan; Arvind; Johnson; Ian; Carter; Shan; Schubert; Ludwig; Ye; Katherine; Mordvintsev; Alexander,2018-03-06,Interpretability techniques are normally studied in isolation. We explore the powerful interfaces that arise when you combine them -- and the rich structure of this combinatorial space.
The_Prototypical_Catastrophic_AI_Action_Is_Getting_Root_b6e771eb.md,02_Mitigations-and-Methods/02f_Interpretability,The Prototypical Catastrophic AI Action Is Getting Root,https://www.lesswrong.com/posts/BAzCGCys4BkzGDCWR/the-prototypical-catastrophic-ai-action-is-getting-root,blog_post,"misuse, mistakes","RLHF & Its Limitations, Scalable Oversight, Existential Risk & Superintelligence, AI Evaluations & Benchmarks","cyber-offense, intelligence-explosion, catastrophic-risk, interpretability",Buck,2022-06-02,
What_is_faithful_chain-of-thought_reasoning_and_why_is_it_useful_for_AI_safety_4f1c4c90.md,02_Mitigations-and-Methods/02f_Interpretability,What is faithful chain-of-thought reasoning and why is it useful for AI safety?,https://bluedot.org/blog/faithful-chain-of-thought,educational,"misalignment, mistakes","Alignment Faking & Scheming, Existential Risk & Superintelligence, AI Evaluations & Benchmarks","deception, sandbagging, reward-hacking, chain-of-thought, Anthropic, OpenAI, interpretability",Sarah,2025-05-21,Modern Large Language Models (LLMs) are often referred to as “black boxes”.
A_new_initiative_for_developing_third-party_model_evaluations_b5216eaa.md,03_Evaluations/03a_Methodology,A new initiative for developing third-party model evaluations,https://www.anthropic.com/news/a-new-initiative-for-developing-third-party-model-evaluations,benchmark,misalignment,AI Evaluations & Benchmarks,"evaluations, Anthropic",,2024-07-01,
Advanced_AI_evaluations_at_AISI_May_update_AISI_Work_91e3c569.md,03_Evaluations/03a_Methodology,Advanced AI evaluations at AISI: May update | AISI Work,https://www.aisi.gov.uk/work/advanced-ai-evaluations-may-update,benchmark,misalignment,AI Evaluations & Benchmarks,evaluations,Technical staff,2024-05-20,"We tested leading AI models for cyber, chemical, biological, and agent capabilities and safeguards effectiveness. Our first technical blog post shares a snapshot of our methods and results."
An_Opinionated_Evals_Reading_List_Apollo_Research_318f07f1.md,03_Evaluations/03a_Methodology,An Opinionated Evals Reading List – Apollo Research,https://www.apolloresearch.ai/blog/an-opinionated-evals-reading-list,benchmark,misalignment,AI Evaluations & Benchmarks,,,2026-04-21,A long reading list of evals papers with recommendations and comments by the evals team.
Challenges_in_evaluating_AI_systems_a00c9d7e.md,03_Evaluations/03a_Methodology,Challenges in evaluating AI systems,https://www.anthropic.com/news/evaluating-ai-systems,benchmark,misalignment,AI Evaluations & Benchmarks,Anthropic,,2023-12-18,
Dangerous_capability_tests_should_be_harder_603893a0.md,03_Evaluations/03a_Methodology,Dangerous capability tests should be harder,https://www.planned-obsolescence.org/dangerous-capability-tests-should-be-harder,blog_post,misalignment,AI Evaluations & Benchmarks,dangerous-capabilities,Luca Righetti,2024-08-20,We should spend less time proving that today’s AIs are safe and more time figuring out how to tell if tomorrow’s AIs are dangerous.
Inspect_bfb7a89d.md,03_Evaluations/03a_Methodology,Inspect,https://inspect.ai-safety-institute.org.uk/,blog_post,misalignment,"Agentic Misalignment, AI Evaluations & Benchmarks","evaluations, agentic-AI, open-source",,2024-05-01,Open-source framework for large language model evaluations
Pre-Deployment_evaluation_of_OpenAIs_o1_model_AISI_Work_2d942ebd.md,03_Evaluations/03a_Methodology,Pre-Deployment evaluation of OpenAI’s o1 model | AISI Work,https://www.aisi.gov.uk/work/pre-deployment-evaluation-of-openais-o1-model,benchmark,misalignment,AI Evaluations & Benchmarks,"evaluations, OpenAI",,2024-12-18,The UK Artificial Intelligence Safety Institute and the U.S. Artificial Intelligence Safety Institute conducted a joint pre-deployment evaluation of OpenAI's o1 model
Pre-deployment_evaluation_of_Anthropics_upgraded_Claude_3.5_Sonnet_AISI_Work_6dc8cac0.md,03_Evaluations/03a_Methodology,Pre-deployment evaluation of Anthropic’s upgraded Claude 3.5 Sonnet | AISI Work,https://www.aisi.gov.uk/work/pre-deployment-evaluation-of-anthropics-upgraded-claude-3-5-sonnet,benchmark,misalignment,AI Evaluations & Benchmarks,"evaluations, Anthropic",,2024-11-19,The UK Artificial Intelligence Safety Institute and U.S. Artificial Intelligence Safety Institute conducted a joint pre-deployment evaluation of Anthropic’s latest model
Putting_up_Bumpers_0d0b4e54.md,03_Evaluations/03a_Methodology,Putting up Bumpers,https://alignment.anthropic.com/2025/bumpers,blog_post,misalignment,"RLHF & Its Limitations, Alignment Faking & Scheming, Weak-to-Strong Generalization, Existential Risk & Superintelligence, AI Evaluations & Benchmarks","sandbagging, superalignment, evaluations, red-teaming, dangerous-capabilities, regulation, AGI, autonomous-systems, Anthropic, OpenAI",,2025-04-23,
Sabotage_evaluations_for_frontier_models_a3405563.md,03_Evaluations/03a_Methodology,Sabotage evaluations for frontier models,https://www.anthropic.com/research/sabotage-evaluations,benchmark,misalignment,AI Evaluations & Benchmarks,"evaluations, Anthropic",,2023-11-03,A new paper on AI safety evaluations from Anthropic's Alignment Science team
The_Case_For_More_Ambitious_Language_Model_Evals_a4a84e19.md,03_Evaluations/03a_Methodology,The Case For More Ambitious Language Model Evals,https://www.lesswrong.com/posts/doPbyzPgKdjedohud/the-case-for-more-ambitious-language-model-evals,blog_post,misalignment,"RLHF & Its Limitations, AI Evaluations & Benchmarks",RLHF,Jozdien,2024-01-30,
common-elements-nov-2024_66a59187.pdf,03_Evaluations/03a_Methodology,common-elements-nov-2024,,research_paper,misalignment,AI Evaluations & Benchmarks,,,,
Code_World_Model_Preparedness_Report_d4af6e7f.md,03_Evaluations/03b_Capability-Benchmarks,Code World Model Preparedness Report,https://ai.meta.com/research/publications/code-world-model-preparedness-report,blog_post,misalignment,"Scalable Oversight, AI Evaluations & Benchmarks","catastrophic-risk, open-weight",,2025-09-24,"This report documents the preparedness assessment of Code World Model (CWM), a model for code generation and reasoning about code from Meta. We conducted..."
AI_R_D_Evaluation_Report_bf70e565.pdf,03_Evaluations/03c_Cyber-Bio-Benchmarks,AI R D Evaluation Report,,benchmark,misalignment,AI Evaluations & Benchmarks,evaluations,,,
AI_jailbreaks_What_they_are_and_how_they_can_be_mitigated_Microsoft_Security_Blog_4cf43e3b.md,03_Evaluations/03c_Cyber-Bio-Benchmarks,AI jailbreaks: What they are and how they can be mitigated | Microsoft Security Blog,https://www.microsoft.com/en-us/security/blog/2024/06/04/ai-jailbreaks-what-they-are-and-how-they-can-be-mitigated,blog_post,misuse,"Scalable Oversight, Existential Risk & Superintelligence, AI Evaluations & Benchmarks","red-teaming, dual-use, jailbreaking, prompt-injection",Microsoft Threat Intelligence,2024-06-04,"Microsoft security researchers, in partnership with other security experts, continue to proactively explore and discover new types of AI model and system vulnerabilities. In this post we are providing information about AI jailbreaks, a family of vulnerabilities that can occur when the defenses imple"
CYBERSECEVAL_3_Advancing_the_Evaluation_of_Cybersecurity_Risks_and_Capabilities_in_Large_Language_Mo_daa15df8.md,03_Evaluations/03c_Cyber-Bio-Benchmarks,CYBERSECEVAL 3: Advancing the Evaluation of Cybersecurity Risks and Capabilities in Large Language Models,https://ai.meta.com/research/publications/cyberseceval-3-advancing-the-evaluation-of-cybersecurity-risks-and-capabilities-in-large-language-models,benchmark,misuse,AI Evaluations & Benchmarks,"evaluations, benchmarks, cyber-offense",,2024-07-23,"We are releasing a new suite of security benchmarks for LLMs, CYBERSECEVAL 3, to continue the conversation on empirically measuring LLM cybersecurity..."
Catastrophic_Cyber_Capabilities_Benchmark_3CB_b8978dcf.md,03_Evaluations/03c_Cyber-Bio-Benchmarks,Catastrophic Cyber Capabilities Benchmark (3CB),https://cybercapabilities.org/,benchmark,misuse,AI Evaluations & Benchmarks,"evaluations, benchmarks, cyber-offense, catastrophic-risk, autonomous-systems",Andrey Anurin,2024-01-01,3CB is a benchmark for evaluating AI agents' autonomous cyber offense capabilities.
Could_Artificial_Intelligence_Be_Misused_to_Plan_Biological_Attacks_fd68ea56.md,03_Evaluations/03c_Cyber-Bio-Benchmarks,Could Artificial Intelligence Be Misused to Plan Biological Attacks?,https://www.rand.org/pubs/research_reports/RRA2977-1.html,blog_post,misalignment,"AI Evaluations & Benchmarks, Scalable Oversight","red-teaming, bioweapons, regulation",Mouton; Christopher A; Lucas; Caleb; Guest; Ella,2023-10-16,"Previous biological attacks that failed because of a lack of information might succeed in a world in which AI tools like large language models could bridge that gap. And given the rapid evolution of AI and biotechnology, governmental capacity to understand or regulate them is limited."
Cybench_05abdf0e.md,03_Evaluations/03c_Cyber-Bio-Benchmarks,Cybench,https://cybench.github.io/,blog_post,misuse,AI Evaluations & Benchmarks,"benchmarks, cyber-offense",,2025-01-01,Cybench: Evaluating Language Models on Cybersecurity Challenges
LAB-Bench_Measuring_Capabilities_of_Language_Models_for_Biology_Research_FutureHouse_71d8629b.md,03_Evaluations/03c_Cyber-Bio-Benchmarks,LAB-Bench: Measuring Capabilities of Language Models for Biology Research | FutureHouse,https://www.futurehouse.org/research-announcements/lab-bench-measuring-capabilities-of-language-models-for-biology-research,blog_post,misalignment,"Scalable Oversight, Agentic Misalignment, Existential Risk & Superintelligence, AI Evaluations & Benchmarks","evaluations, benchmarks, tool-use",Sam Rodriques,2024-07-16,
LLM_CTF_SaTML_2024_97b1f306.md,03_Evaluations/03c_Cyber-Bio-Benchmarks,LLM CTF @ SaTML 2024,https://ctf.spylab.ai/,blog_post,misalignment,AI Evaluations & Benchmarks,"evaluations, red-teaming, adversarial, prompt-injection, open-source",,2023-10-25,
The_WMDP_Benchmark_Measuring_and_Reducing_Malicious_Use_With_Unlearning_CAIS_15f3ed05.md,03_Evaluations/03c_Cyber-Bio-Benchmarks,The WMDP Benchmark: Measuring and Reducing Malicious Use With Unlearning | CAIS,https://safe.ai/blog/wmdp-benchmark,benchmark,misuse,"Pretraining Data Filtering, AI Evaluations & Benchmarks","unlearning, benchmarks",Author Izzy Barrass; Adam Khoja; Oliver Zhang,2024-03-06,
The_near-term_impact_of_AI_on_the_cyber_threat_ed1654d4.md,03_Evaluations/03c_Cyber-Bio-Benchmarks,The near-term impact of AI on the cyber threat,https://www.ncsc.gov.uk/report/impact-of-ai-on-cyber-threat,blog_post,misuse,"RLHF & Its Limitations, Scalable Oversight, AI Evaluations & Benchmarks",,,2024-01-24,An NCSC assessment focusing on how AI will impact the efficacy of cyber operations and the implications for the cyber threat over the next two years.
Virology_Capabilities_Test_430289e6.md,03_Evaluations/03c_Cyber-Bio-Benchmarks,Virology Capabilities Test,https://www.virologytest.ai/,blog_post,misalignment,AI Evaluations & Benchmarks,benchmarks,,2025-01-01,"Virology Capabilities Test (VCT), a large language model (LLM) benchmark that measures the capability to troubleshoot complex virology laboratory protocols."
Aviary_training_language_agents_on_challenging_scientific_tasks_FutureHouse_a9156d94.md,03_Evaluations/03d_Agent-Benchmarks-and-Frameworks,Aviary: training language agents on challenging scientific tasks | FutureHouse,https://www.futurehouse.org/research-announcements/aviary,blog_post,misalignment,"Scalable Oversight, Agentic Misalignment, AI Evaluations & Benchmarks","benchmarks, tool-use, OpenAI, open-source",Andrew White,2024-12-31,
Details_about_METRs_preliminary_evaluation_of_OpenAI_o1-preview_ba23dd60.md,03_Evaluations/03d_Agent-Benchmarks-and-Frameworks,Details about METR’s preliminary evaluation of OpenAI o1-preview,https://evaluations.metr.org/openai-o1-preview-report,benchmark,misalignment,AI Evaluations & Benchmarks,"evaluations, OpenAI",METR's Autonomy Evaluation Resources,2024-09-12,"We measured the performance of OpenAI’s o1-mini and o1-preview models on our autonomy and AI R&D task suites, and found they did not exceed the capabilities of the best existing public model we’ve evaluated, though we could not confidently upper-bound their capabilities."
Evaluating_frontier_AI_RD_capabilities_of_language_model_agents_against_human_experts_b1af10e6.md,03_Evaluations/03d_Agent-Benchmarks-and-Frameworks,Evaluating frontier AI R&D capabilities of language model agents against human experts,https://metr.org/blog/2024-11-22-evaluating-r-d-capabilities-of-llms,benchmark,misalignment,AI Evaluations & Benchmarks,"benchmarks, METR",METR,2024-11-22,
